sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00000,0,0,0.33323505933620573,natural,140,medium
SEQ_00001,0,0,0.1606460031386591,natural,186,medium
SEQ_00002,0,0,0.11881505206226807,natural,166,medium
SEQ_00003,0,1,0.6811083610193774,natural,143,medium
SEQ_00004,0,0,0.2033259830132511,natural,100,short
SEQ_00005,0,1,0.5215648656048661,natural,158,medium
SEQ_00006,0,1,0.5120179281725761,natural,198,medium
SEQ_00007,0,0,0.23314527984440808,natural,116,short
SEQ_00008,0,0,0.12368504448492015,natural,199,medium
SEQ_00009,0,0,0.2433927538831306,natural,144,medium
SEQ_00010,0,0,0.448638774061187,natural,135,short
SEQ_00011,0,1,0.8775176301940742,natural,115,short
SEQ_00012,0,1,0.7286288881521582,natural,172,medium
SEQ_00013,0,0,0.22903016955412547,natural,225,medium
SEQ_00014,0,0,0.21729971974730222,natural,225,medium
SEQ_00015,0,0,0.4230980946746255,natural,226,medium
SEQ_00016,0,1,0.5052372764616285,natural,213,medium
SEQ_00017,0,0,0.4810084725009584,natural,88,short
SEQ_00018,0,1,0.7851014215329848,natural,137,medium
SEQ_00019,0,0,0.46561624432735915,natural,61,short
SEQ_00020,0,0,0.1445154457127694,natural,212,medium
SEQ_00021,0,0,0.4685381362034928,natural,129,short
SEQ_00022,0,0,0.21162180763770558,natural,153,medium
SEQ_00023,0,0,0.11341666183997401,natural,193,medium
SEQ_00024,0,0,0.4724988151092917,natural,218,medium
SEQ_00025,0,0,0.1919362288298484,natural,180,medium
SEQ_00026,0,0,0.41432530485685665,natural,216,medium
SEQ_00027,0,1,0.5289538399610528,natural,336,long
SEQ_00028,0,0,0.3409655147445733,natural,190,medium
SEQ_00029,0,0,0.027490677369076007,natural,237,medium
SEQ_00030,0,0,0.4626651632334448,natural,256,long
SEQ_00031,0,1,0.6112210052731212,natural,189,medium
SEQ_00032,0,0,0.1704327331708626,natural,105,short
SEQ_00033,0,0,0.3309219463209449,natural,178,medium
SEQ_00034,0,0,0.34099232124544326,natural,174,medium
SEQ_00035,0,0,0.0689915835892333,natural,152,medium
SEQ_00036,0,0,0.07962388132616764,natural,241,medium
SEQ_00037,0,0,0.12346656011887899,natural,121,short
SEQ_00038,0,1,0.622900787865345,natural,141,medium
SEQ_00039,0,0,0.011564882775455814,natural,240,medium
SEQ_00040,0,0,0.0864467711336458,natural,125,short
SEQ_00041,0,0,0.4374722905968804,natural,215,medium
SEQ_00042,0,0,0.3658970234767924,natural,88,short
SEQ_00043,0,1,0.5494194681360024,natural,209,medium
SEQ_00044,0,0,0.14936930638947538,natural,177,medium
SEQ_00045,0,1,0.5546831272441063,natural,301,long
SEQ_00046,0,0,0.11788707210990092,natural,175,medium
SEQ_00047,0,1,0.5856062295357213,natural,179,medium
SEQ_00048,0,1,0.6237946760477298,natural,102,short
SEQ_00049,0,0,0.08854880959690713,natural,195,medium
SEQ_00050,0,0,0.33912193950110414,natural,110,short
SEQ_00051,0,1,0.6735816665283054,natural,166,medium
SEQ_00052,0,0,0.3437918207986776,natural,169,medium
SEQ_00053,0,1,0.8241395202202436,natural,201,medium
SEQ_00054,0,0,0.1268536926130273,natural,146,medium
SEQ_00055,0,0,0.36622561612968507,natural,130,short
SEQ_00056,0,0,0.056800152606224986,natural,238,medium
SEQ_00057,0,1,0.7895992229097853,natural,224,medium
SEQ_00058,0,1,0.5659829734878992,natural,207,medium
SEQ_00059,0,0,0.056111419512669534,natural,223,medium
SEQ_00060,0,0,0.2509781311124077,natural,233,medium
SEQ_00061,0,0,0.10938044360129343,natural,114,short
SEQ_00062,0,1,0.8391898535604695,natural,160,medium
SEQ_00063,0,1,0.742213754885842,natural,286,long
SEQ_00064,0,0,0.06722351626690967,natural,218,medium
SEQ_00065,0,0,0.2666222631067855,natural,230,medium
SEQ_00066,0,0,0.13879271251072087,natural,210,medium
SEQ_00067,0,1,0.7629428470466363,natural,124,short
SEQ_00068,0,0,0.2207857387111892,natural,166,medium
SEQ_00069,0,0,0.3117611997689049,natural,89,short
SEQ_00070,0,1,0.9840854630125829,natural,213,medium
SEQ_00071,0,0,0.06819281502846102,natural,278,long
SEQ_00072,0,1,0.819254608535114,natural,185,medium
SEQ_00073,0,0,0.16618247603946748,natural,153,medium
SEQ_00074,0,0,0.08359679837386752,natural,248,medium
SEQ_00075,1,1,0.939563908264939,codon_optimization,211,medium
SEQ_00076,0,0,0.3176877342518408,natural,173,medium
SEQ_00077,0,1,0.8880851560206039,natural,144,medium
SEQ_00078,0,0,0.24142443577257813,natural,211,medium
SEQ_00079,0,0,0.3803109367421369,natural,302,long
SEQ_00080,0,0,0.13412514590243793,natural,218,medium
SEQ_00081,0,0,0.06619383263328922,natural,150,medium
SEQ_00082,0,1,0.5033092057396096,natural,227,medium
SEQ_00083,0,0,0.201540676951371,natural,154,medium
SEQ_00084,0,0,0.3029964350105189,natural,108,short
SEQ_00085,0,0,0.44124233470523405,natural,249,medium
SEQ_00086,0,0,0.16014866966811436,natural,262,long
